FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
30081,MT,Ravalli County,0.299,0.284,0.314,2020
30083,MT,Richland County,0.361,0.344,0.378,2020
30085,MT,Roosevelt County,0.383,0.369,0.396,2020
30087,MT,Rosebud County,0.366,0.353,0.378,2020
30089,MT,Sanders County,0.309,0.292,0.325,2020
30091,MT,Sheridan County,0.294,0.276,0.311,2020
30093,MT,Silver Bow County,0.301,0.285,0.318,2020
30095,MT,Stillwater County,0.279,0.262,0.295,2020
30097,MT,Sweet Grass County,0.309,0.291,0.328,2020
30099,MT,Teton County,0.298,0.281,0.316,2020
30101,MT,Toole County,0.3,0.283,0.316,2020
30103,MT,Treasure County,0.299,0.281,0.317,2020
30105,MT,Valley County,0.323,0.307,0.338,2020
30107,MT,Wheatland County,0.32,0.301,0.339,2020
30109,MT,Wibaux County,0.31,0.291,0.33,2020
30111,MT,Yellowstone County,0.316,0.301,0.33,2020
31000,NE,Nebraska,0.34,0.328,0.353,2020
31001,NE,Adams County,0.386,0.371,0.4,2020
31003,NE,Antelope County,0.337,0.32,0.354,2020
31005,NE,Arthur County,0.382,0.36,0.403,2020
31007,NE,Banner County,0.341,0.321,0.36,2020
31009,NE,Blaine County,0.347,0.326,0.367,2020
31011,NE,Boone County,0.366,0.346,0.383,2020
31013,NE,Box Butte County,0.367,0.352,0.382,2020
31015,NE,Boyd County,0.354,0.335,0.375,2020
31017,NE,Brown County,0.35,0.332,0.369,2020
31019,NE,Buffalo County,0.337,0.321,0.352,2020
31021,NE,Burt County,0.348,0.33,0.365,2020
31023,NE,Butler County,0.35,0.333,0.366,2020
31025,NE,Cass County,0.379,0.362,0.395,2020
31027,NE,Cedar County,0.356,0.338,0.372,2020
31029,NE,Chase County,0.369,0.351,0.386,2020
31031,NE,Cherry County,0.361,0.343,0.379,2020
31033,NE,Cheyenne County,0.34,0.323,0.358,2020
31035,NE,Clay County,0.363,0.345,0.38,2020
31037,NE,Colfax County,0.363,0.35,0.375,2020
31039,NE,Cuming County,0.374,0.356,0.39,2020
31041,NE,Custer County,0.352,0.336,0.368,2020
31043,NE,Dakota County,0.398,0.389,0.408,2020
31045,NE,Dawes County,0.317,0.298,0.336,2020
31047,NE,Dawson County,0.396,0.384,0.407,2020
31049,NE,Deuel County,0.35,0.332,0.368,2020
31051,NE,Dixon County,0.391,0.373,0.406,2020
31053,NE,Dodge County,0.387,0.373,0.401,2020
31055,NE,Douglas County,0.351,0.338,0.363,2020
31057,NE,Dundy County,0.349,0.331,0.366,2020
31059,NE,Fillmore County,0.365,0.347,0.383,2020
31061,NE,Franklin County,0.358,0.338,0.375,2020
31063,NE,Frontier County,0.386,0.365,0.406,2020
31065,NE,Furnas County,0.369,0.351,0.388,2020
31067,NE,Gage County,0.387,0.37,0.403,2020
31069,NE,Garden County,0.371,0.352,0.389,2020
31071,NE,Garfield County,0.368,0.347,0.389,2020
31073,NE,Gosper County,0.347,0.326,0.366,2020
31075,NE,Grant County,0.365,0.343,0.387,2020
31077,NE,Greeley County,0.35,0.332,0.37,2020
31079,NE,Hall County,0.399,0.386,0.411,2020
31081,NE,Hamilton County,0.368,0.35,0.387,2020
31083,NE,Harlan County,0.363,0.342,0.383,2020
31085,NE,Hayes County,0.356,0.337,0.375,2020
31087,NE,Hitchcock County,0.379,0.362,0.397,2020
31089,NE,Holt County,0.355,0.339,0.372,2020
31091,NE,Hooker County,0.336,0.316,0.356,2020
31093,NE,Howard County,0.362,0.343,0.38,2020
31095,NE,Jefferson County,0.341,0.323,0.358,2020
31097,NE,Johnson County,0.337,0.321,0.352,2020
31099,NE,Kearney County,0.369,0.348,0.387,2020
31101,NE,Keith County,0.326,0.31,0.342,2020
31103,NE,Keya Paha County,0.358,0.338,0.38,2020
31105,NE,Kimball County,0.362,0.345,0.379,2020
31107,NE,Knox County,0.375,0.358,0.388,2020
31109,NE,Lancaster County,0.328,0.315,0.341,2020
31111,NE,Lincoln County,0.401,0.386,0.415,2020
31113,NE,Logan County,0.353,0.333,0.371,2020
31115,NE,Loup County,0.345,0.325,0.367,2020
31117,NE,McPherson County,0.346,0.324,0.367,2020
31119,NE,Madison County,0.38,0.366,0.393,2020
31121,NE,Merrick County,0.349,0.332,0.364,2020
31123,NE,Morrill County,0.364,0.346,0.381,2020
31125,NE,Nance County,0.358,0.34,0.375,2020
31127,NE,Nemaha County,0.373,0.355,0.392,2020
31129,NE,Nuckolls County,0.356,0.337,0.374,2020
31131,NE,Otoe County,0.412,0.395,0.429,2020
31133,NE,Pawnee County,0.403,0.383,0.423,2020
31135,NE,Perkins County,0.365,0.345,0.384,2020
31137,NE,Phelps County,0.367,0.348,0.386,2020
31139,NE,Pierce County,0.349,0.329,0.365,2020
31141,NE,Platte County,0.361,0.348,0.374,2020
31143,NE,Polk County,0.339,0.321,0.357,2020
31145,NE,Red Willow County,0.386,0.368,0.403,2020
31147,NE,Richardson County,0.389,0.372,0.404,2020
31149,NE,Rock County,0.364,0.343,0.384,2020
31151,NE,Saline County,0.371,0.357,0.385,2020
31153,NE,Sarpy County,0.334,0.319,0.349,2020
31155,NE,Saunders County,0.328,0.31,0.345,2020
31157,NE,Scotts Bluff County,0.381,0.367,0.393,2020
31159,NE,Seward County,0.349,0.329,0.367,2020
31161,NE,Sheridan County,0.375,0.359,0.39,2020
31163,NE,Sherman County,0.365,0.345,0.383,2020
31165,NE,Sioux County,0.364,0.344,0.383,2020
31167,NE,Stanton County,0.359,0.341,0.376,2020
31169,NE,Thayer County,0.369,0.349,0.389,2020
31171,NE,Thomas County,0.342,0.323,0.361,2020
31173,NE,Thurston County,0.427,0.413,0.44,2020
31175,NE,Valley County,0.341,0.323,0.359,2020
31177,NE,Washington County,0.338,0.319,0.354,2020
31179,NE,Wayne County,0.357,0.339,0.374,2020
31181,NE,Webster County,0.398,0.38,0.415,2020
31183,NE,Wheeler County,0.344,0.323,0.363,2020
31185,NE,York County,0.374,0.357,0.39,2020
32000,NV,Nevada,0.281,0.256,0.308,2020
32001,NV,Churchill County,0.332,0.318,0.347,2020
32003,NV,Clark County,0.311,0.301,0.32,2020
32005,NV,Douglas County,0.301,0.285,0.315,2020
32007,NV,Elko County,0.32,0.306,0.332,2020
32009,NV,Esmeralda County,0.35,0.335,0.365,2020
32011,NV,Eureka County,0.343,0.326,0.358,2020
32013,NV,Humboldt County,0.318,0.304,0.333,2020
32015,NV,Lander County,0.354,0.339,0.369,2020
32017,NV,Lincoln County,0.303,0.287,0.319,2020
32019,NV,Lyon County,0.344,0.33,0.356,2020
32021,NV,Mineral County,0.372,0.358,0.386,2020
32023,NV,Nye County,0.345,0.332,0.357,2020
32027,NV,Pershing County,0.33,0.316,0.345,2020
32029,NV,Storey County,0.291,0.274,0.309,2020
32031,NV,Washoe County,0.269,0.258,0.28,2020
32033,NV,White Pine County,0.327,0.312,0.341,2020
32510,NV,Carson City,0.344,0.33,0.357,2020
33000,NH,New Hampshire,0.305,0.286,0.324,2020
33001,NH,Belknap County,0.34,0.321,0.357,2020
33003,NH,Carroll County,0.288,0.271,0.304,2020
33005,NH,Cheshire County,0.311,0.294,0.328,2020
33007,NH,Coos County,0.355,0.338,0.37,2020
33009,NH,Grafton County,0.318,0.302,0.335,2020
33011,NH,Hillsborough County,0.292,0.277,0.306,2020
33013,NH,Merrimack County,0.281,0.266,0.296,2020
33015,NH,Rockingham County,0.289,0.273,0.306,2020
33017,NH,Strafford County,0.299,0.283,0.314,2020
33019,NH,Sullivan County,0.329,0.311,0.346,2020
34000,NJ,New Jersey,0.277,0.264,0.289,2020
34001,NJ,Atlantic County,0.324,0.313,0.335,2020
34003,NJ,Bergen County,0.229,0.22,0.239,2020
34005,NJ,Burlington County,0.3,0.288,0.311,2020
34007,NJ,Camden County,0.309,0.299,0.32,2020
34009,NJ,Cape May County,0.294,0.278,0.31,2020
34011,NJ,Cumberland County,0.357,0.347,0.368,2020
34013,NJ,Essex County,0.291,0.281,0.299,2020
34015,NJ,Gloucester County,0.321,0.307,0.335,2020
34017,NJ,Hudson County,0.257,0.247,0.266,2020
34019,NJ,Hunterdon County,0.251,0.237,0.267,2020
34021,NJ,Mercer County,0.284,0.274,0.293,2020
34023,NJ,Middlesex County,0.233,0.225,0.241,2020
34025,NJ,Monmouth County,0.221,0.209,0.231,2020
34027,NJ,Morris County,0.199,0.189,0.209,2020
34029,NJ,Ocean County,0.308,0.294,0.321,2020
34031,NJ,Passaic County,0.295,0.285,0.306,2020
34033,NJ,Salem County,0.353,0.338,0.369,2020
34035,NJ,Somerset County,0.243,0.233,0.253,2020
34037,NJ,Sussex County,0.282,0.268,0.297,2020
34039,NJ,Union County,0.295,0.286,0.305,2020
34041,NJ,Warren County,0.305,0.289,0.32,2020
35000,NM,New Mexico,0.317,0.298,0.337,2020
35001,NM,Bernalillo County,0.275,0.265,0.285,2020
35003,NM,Catron County,0.292,0.278,0.305,2020
35005,NM,Chaves County,0.326,0.314,0.337,2020
35006,NM,Cibola County,0.388,0.377,0.398,2020
35007,NM,Colfax County,0.307,0.293,0.32,2020
35009,NM,Curry County,0.316,0.304,0.327,2020
35011,NM,DeBaca County,0.306,0.293,0.319,2020
35013,NM,Dona Ana County,0.309,0.297,0.322,2020
35015,NM,Eddy County,0.377,0.363,0.389,2020
35017,NM,Grant County,0.291,0.278,0.303,2020
35019,NM,Guadalupe County,0.317,0.303,0.332,2020
35021,NM,Harding County,0.318,0.303,0.333,2020
35023,NM,Hidalgo County,0.324,0.308,0.339,2020
35025,NM,Lea County,0.357,0.345,0.37,2020
35027,NM,Lincoln County,0.292,0.279,0.304,2020
35028,NM,Los Alamos County,0.209,0.198,0.221,2020
35029,NM,Luna County,0.343,0.328,0.357,2020
35031,NM,McKinley County,0.411,0.397,0.423,2020
35033,NM,Mora County,0.332,0.314,0.349,2020
35035,NM,Otero County,0.334,0.323,0.344,2020
35037,NM,Quay County,0.311,0.298,0.325,2020
35039,NM,Rio Arriba County,0.331,0.318,0.343,2020
35041,NM,Roosevelt County,0.343,0.329,0.356,2020
35043,NM,Sandoval County,0.273,0.263,0.283,2020
35045,NM,San Juan County,0.35,0.342,0.359,2020
35047,NM,San Miguel County,0.32,0.304,0.336,2020
35049,NM,Santa Fe County,0.216,0.206,0.226,2020
35051,NM,Sierra County,0.345,0.331,0.359,2020
35053,NM,Socorro County,0.323,0.31,0.336,2020
35055,NM,Taos County,0.245,0.233,0.256,2020
35057,NM,Torrance County,0.316,0.303,0.329,2020
35059,NM,Union County,0.314,0.301,0.325,2020
35061,NM,Valencia County,0.336,0.322,0.349,2020
36000,NY,New York,0.265,0.253,0.276,2020
36001,NY,Albany County,0.267,0.254,0.28,2020
36003,NY,Allegany County,0.309,0.289,0.326,2020
36005,NY,Bronx County,0.321,0.311,0.331,2020
36007,NY,Broome County,0.367,0.353,0.383,2020
36009,NY,Cattaraugus County,0.32,0.302,0.336,2020
36011,NY,Cayuga County,0.33,0.312,0.347,2020
36013,NY,Chautauqua County,0.332,0.316,0.348,2020
36015,NY,Chemung County,0.33,0.313,0.347,2020
36017,NY,Chenango County,0.291,0.275,0.308,2020
36019,NY,Clinton County,0.311,0.296,0.326,2020
36021,NY,Columbia County,0.31,0.293,0.328,2020
36023,NY,Cortland County,0.291,0.273,0.308,2020
36025,NY,Delaware County,0.317,0.301,0.333,2020
36027,NY,Dutchess County,0.285,0.274,0.298,2020
36029,NY,Erie County,0.292,0.28,0.304,2020
36031,NY,Essex County,0.292,0.275,0.307,2020
36033,NY,Franklin County,0.363,0.347,0.379,2020
36035,NY,Fulton County,0.311,0.293,0.327,2020
36037,NY,Genesee County,0.286,0.269,0.303,2020
36039,NY,Greene County,0.318,0.301,0.335,2020
36041,NY,Hamilton County,0.294,0.276,0.311,2020
36043,NY,Herkimer County,0.308,0.292,0.324,2020
36045,NY,Jefferson County,0.326,0.312,0.339,2020
36047,NY,Kings County,0.248,0.24,0.257,2020
36049,NY,Lewis County,0.313,0.295,0.331,2020
36051,NY,Livingston County,0.301,0.284,0.318,2020
36053,NY,Madison County,0.288,0.27,0.305,2020
36055,NY,Monroe County,0.337,0.324,0.35,2020
36057,NY,Montgomery County,0.34,0.325,0.355,2020
36059,NY,Nassau County,0.239,0.229,0.249,2020
36061,NY,New York County,0.19,0.183,0.197,2020
36063,NY,Niagara County,0.305,0.29,0.32,2020
36065,NY,Oneida County,0.322,0.308,0.337,2020
36067,NY,Onondaga County,0.3,0.286,0.313,2020
36069,NY,Ontario County,0.302,0.284,0.319,2020
36071,NY,Orange County,0.287,0.276,0.299,2020
36073,NY,Orleans County,0.336,0.318,0.354,2020
36075,NY,Oswego County,0.326,0.309,0.344,2020
36077,NY,Otsego County,0.318,0.3,0.334,2020
36079,NY,Putnam County,0.264,0.25,0.279,2020
36081,NY,Queens County,0.247,0.241,0.255,2020
36083,NY,Rensselaer County,0.268,0.254,0.282,2020
36085,NY,Richmond County,0.284,0.274,0.294,2020
36087,NY,Rockland County,0.285,0.274,0.298,2020
36089,NY,St. Lawrence County,0.361,0.345,0.375,2020
36091,NY,Saratoga County,0.263,0.247,0.278,2020
36093,NY,Schenectady County,0.271,0.258,0.283,2020
36095,NY,Schoharie County,0.341,0.323,0.36,2020
36097,NY,Schuyler County,0.32,0.3,0.339,2020
36099,NY,Seneca County,0.337,0.319,0.353,2020
36101,NY,Steuben County,0.316,0.298,0.332,2020
36103,NY,Suffolk County,0.276,0.265,0.287,2020
36105,NY,Sullivan County,0.329,0.314,0.343,2020
36107,NY,Tioga County,0.299,0.282,0.316,2020
36109,NY,Tompkins County,0.269,0.254,0.284,2020
36111,NY,Ulster County,0.285,0.271,0.299,2020
36113,NY,Warren County,0.284,0.268,0.301,2020
36115,NY,Washington County,0.326,0.31,0.342,2020
36117,NY,Wayne County,0.308,0.292,0.326,2020
36119,NY,Westchester County,0.213,0.204,0.221,2020
36121,NY,Wyoming County,0.317,0.3,0.335,2020
36123,NY,Yates County,0.298,0.281,0.316,2020
37000,NC,North Carolina,0.336,0.319,0.353,2020
37001,NC,Alamance County,0.359,0.345,0.372,2020
37003,NC,Alexander County,0.337,0.322,0.354,2020
37005,NC,Alleghany County,0.342,0.324,0.361,2020
37007,NC,Anson County,0.4,0.386,0.413,2020
37009,NC,Ashe County,0.337,0.318,0.353,2020
37011,NC,Avery County,0.336,0.318,0.354,2020
37013,NC,Beaufort County,0.359,0.343,0.373,2020
37015,NC,Bertie County,0.432,0.416,0.448,2020
37017,NC,Bladen County,0.397,0.384,0.411,2020
37019,NC,Brunswick County,0.314,0.299,0.329,2020
37021,NC,Buncombe County,0.297,0.281,0.313,2020
37023,NC,Burke County,0.327,0.31,0.342,2020
37025,NC,Cabarrus County,0.309,0.296,0.323,2020
37027,NC,Caldwell County,0.344,0.326,0.361,2020
37029,NC,Camden County,0.31,0.294,0.327,2020
37031,NC,Carteret County,0.317,0.3,0.332,2020
37033,NC,Caswell County,0.365,0.35,0.38,2020
37035,NC,Catawba County,0.299,0.283,0.313,2020
37037,NC,Chatham County,0.312,0.296,0.328,2020
37039,NC,Cherokee County,0.327,0.31,0.345,2020
37041,NC,Chowan County,0.38,0.364,0.395,2020
37043,NC,Clay County,0.321,0.3,0.341,2020
37045,NC,Cleveland County,0.374,0.358,0.389,2020
37047,NC,Columbus County,0.416,0.403,0.43,2020
37049,NC,Craven County,0.338,0.324,0.351,2020
37051,NC,Cumberland County,0.375,0.364,0.385,2020
37053,NC,Currituck County,0.318,0.301,0.337,2020
37055,NC,Dare County,0.283,0.265,0.299,2020
37057,NC,Davidson County,0.341,0.325,0.355,2020
37059,NC,Davie County,0.32,0.303,0.337,2020
37061,NC,Duplin County,0.394,0.382,0.406,2020
37063,NC,Durham County,0.356,0.344,0.369,2020
37065,NC,Edgecombe County,0.401,0.386,0.416,2020
37067,NC,Forsyth County,0.332,0.321,0.344,2020
37069,NC,Franklin County,0.355,0.34,0.369,2020
37071,NC,Gaston County,0.321,0.308,0.334,2020
37073,NC,Gates County,0.386,0.371,0.402,2020
37075,NC,Graham County,0.334,0.318,0.35,2020
37077,NC,Granville County,0.345,0.332,0.359,2020
37079,NC,Greene County,0.387,0.375,0.4,2020
37081,NC,Guilford County,0.358,0.345,0.369,2020
37083,NC,Halifax County,0.432,0.417,0.446,2020
37085,NC,Harnett County,0.41,0.396,0.423,2020
37087,NC,Haywood County,0.341,0.321,0.361,2020
37089,NC,Henderson County,0.344,0.327,0.36,2020
37091,NC,Hertford County,0.414,0.398,0.428,2020
37093,NC,Hoke County,0.4,0.388,0.412,2020
37095,NC,Hyde County,0.368,0.354,0.381,2020
37097,NC,Iredell County,0.312,0.297,0.327,2020
37099,NC,Jackson County,0.35,0.334,0.367,2020
37101,NC,Johnston County,0.346,0.332,0.359,2020
37103,NC,Jones County,0.407,0.393,0.422,2020
37105,NC,Lee County,0.341,0.329,0.353,2020
37107,NC,Lenoir County,0.406,0.393,0.419,2020
37109,NC,Lincoln County,0.323,0.306,0.339,2020
37111,NC,McDowell County,0.34,0.323,0.358,2020
37113,NC,Macon County,0.326,0.306,0.344,2020
37115,NC,Madison County,0.322,0.304,0.341,2020
37117,NC,Martin County,0.381,0.367,0.394,2020
37119,NC,Mecklenburg County,0.292,0.281,0.301,2020
37121,NC,Mitchell County,0.306,0.288,0.323,2020
37123,NC,Montgomery County,0.351,0.336,0.365,2020
37125,NC,Moore County,0.305,0.289,0.32,2020
37127,NC,Nash County,0.384,0.37,0.398,2020
37129,NC,New Hanover County,0.277,0.262,0.292,2020
37131,NC,Northampton County,0.405,0.389,0.419,2020
37133,NC,Onslow County,0.337,0.324,0.349,2020
37135,NC,Orange County,0.272,0.259,0.287,2020
37137,NC,Pamlico County,0.339,0.323,0.354,2020
37139,NC,Pasquotank County,0.385,0.371,0.398,2020
37141,NC,Pender County,0.309,0.293,0.325,2020
37143,NC,Perquimans County,0.344,0.329,0.36,2020
37145,NC,Person County,0.367,0.352,0.383,2020
37147,NC,Pitt County,0.358,0.345,0.372,2020
37149,NC,Polk County,0.322,0.303,0.338,2020
37151,NC,Randolph County,0.357,0.341,0.372,2020
37153,NC,Richmond County,0.367,0.354,0.381,2020
37155,NC,Robeson County,0.442,0.432,0.451,2020
37157,NC,Rockingham County,0.359,0.343,0.373,2020
37159,NC,Rowan County,0.364,0.349,0.378,2020
37161,NC,Rutherford County,0.327,0.311,0.342,2020
37163,NC,Sampson County,0.355,0.343,0.366,2020
37165,NC,Scotland County,0.386,0.373,0.398,2020
37167,NC,Stanly County,0.384,0.366,0.401,2020
37169,NC,Stokes County,0.361,0.342,0.378,2020
37171,NC,Surry County,0.322,0.305,0.338,2020
37173,NC,Swain County,0.359,0.345,0.373,2020
37175,NC,Transylvania County,0.288,0.27,0.306,2020
37177,NC,Tyrrell County,0.387,0.372,0.401,2020
37179,NC,Union County,0.3,0.286,0.314,2020
37181,NC,Vance County,0.398,0.383,0.412,2020
37183,NC,Wake County,0.281,0.27,0.292,2020
37185,NC,Warren County,0.419,0.406,0.434,2020
37187,NC,Washington County,0.424,0.409,0.437,2020
37189,NC,Watauga County,0.314,0.296,0.331,2020
37191,NC,Wayne County,0.389,0.377,0.402,2020
37193,NC,Wilkes County,0.374,0.356,0.39,2020
37195,NC,Wilson County,0.415,0.402,0.429,2020
37197,NC,Yadkin County,0.331,0.315,0.348,2020
37199,NC,Yancey County,0.334,0.314,0.353,2020
38000,ND,North Dakota,0.336,0.315,0.357,2020
38001,ND,Adams County,0.34,0.32,0.358,2020
38003,ND,Barnes County,0.358,0.34,0.376,2020
38005,ND,Benson County,0.416,0.401,0.431,2020
38007,ND,Billings County,0.324,0.305,0.342,2020
38009,ND,Bottineau County,0.366,0.348,0.383,2020
38011,ND,Bowman County,0.338,0.32,0.355,2020
38013,ND,Burke County,0.328,0.31,0.346,2020
38015,ND,Burleigh County,0.319,0.302,0.335,2020
38017,ND,Cass County,0.339,0.324,0.354,2020
38019,ND,Cavalier County,0.332,0.313,0.352,2020
38021,ND,Dickey County,0.339,0.319,0.358,2020
38023,ND,Divide County,0.349,0.332,0.367,2020
38025,ND,Dunn County,0.353,0.336,0.37,2020
38027,ND,Eddy County,0.376,0.357,0.395,2020
38029,ND,Emmons County,0.344,0.325,0.364,2020
38031,ND,Foster County,0.362,0.341,0.382,2020
38033,ND,Golden Valley County,0.361,0.341,0.382,2020
38035,ND,Grand Forks County,0.345,0.33,0.361,2020
38037,ND,Grant County,0.36,0.34,0.379,2020
38039,ND,Griggs County,0.338,0.319,0.359,2020
38041,ND,Hettinger County,0.359,0.339,0.377,2020
38043,ND,Kidder County,0.365,0.346,0.384,2020
38045,ND,LaMoure County,0.356,0.335,0.376,2020
38047,ND,Logan County,0.332,0.312,0.35,2020
38049,ND,McHenry County,0.369,0.349,0.388,2020
38051,ND,McIntosh County,0.36,0.342,0.379,2020
38053,ND,McKenzie County,0.349,0.334,0.364,2020
38055,ND,McLean County,0.354,0.337,0.371,2020
38057,ND,Mercer County,0.356,0.338,0.373,2020
38059,ND,Morton County,0.358,0.34,0.376,2020
38061,ND,Mountrail County,0.366,0.352,0.379,2020
38063,ND,Nelson County,0.346,0.329,0.364,2020
38065,ND,Oliver County,0.354,0.335,0.373,2020
38067,ND,Pembina County,0.365,0.348,0.383,2020
38069,ND,Pierce County,0.345,0.327,0.363,2020
38071,ND,Ramsey County,0.338,0.322,0.353,2020
38073,ND,Ransom County,0.374,0.354,0.394,2020
38075,ND,Renville County,0.355,0.335,0.375,2020
38077,ND,Richland County,0.362,0.344,0.378,2020
38079,ND,Rolette County,0.491,0.473,0.506,2020
38081,ND,Sargent County,0.326,0.309,0.343,2020
38083,ND,Sheridan County,0.344,0.325,0.363,2020
38085,ND,Sioux County,0.47,0.452,0.487,2020
38087,ND,Slope County,0.327,0.309,0.346,2020
38089,ND,Stark County,0.279,0.264,0.294,2020
38091,ND,Steele County,0.338,0.316,0.358,2020
38093,ND,Stutsman County,0.336,0.319,0.353,2020
38095,ND,Towner County,0.371,0.353,0.387,2020
38097,ND,Traill County,0.326,0.307,0.346,2020
38099,ND,Walsh County,0.332,0.318,0.347,2020
38101,ND,Ward County,0.365,0.349,0.38,2020
38103,ND,Wells County,0.339,0.319,0.358,2020
38105,ND,Williams County,0.354,0.338,0.369,2020
39000,OH,Ohio,0.358,0.345,0.37,2020
39001,OH,Adams County,0.417,0.397,0.435,2020
39003,OH,Allen County,0.391,0.377,0.405,2020
39005,OH,Ashland County,0.373,0.354,0.392,2020
39007,OH,Ashtabula County,0.417,0.4,0.433,2020
39009,OH,Athens County,0.403,0.385,0.419,2020
39011,OH,Auglaize County,0.371,0.354,0.387,2020
39013,OH,Belmont County,0.391,0.375,0.405,2020
39015,OH,Brown County,0.376,0.358,0.395,2020
39017,OH,Butler County,0.359,0.343,0.374,2020
39019,OH,Carroll County,0.381,0.361,0.4,2020
39021,OH,Champaign County,0.408,0.389,0.427,2020
39023,OH,Clark County,0.367,0.351,0.382,2020
39025,OH,Clermont County,0.37,0.351,0.389,2020
39027,OH,Clinton County,0.386,0.365,0.405,2020
39029,OH,Columbiana County,0.384,0.367,0.399,2020
39031,OH,Coshocton County,0.396,0.377,0.414,2020
39033,OH,Crawford County,0.379,0.362,0.396,2020
39035,OH,Cuyahoga County,0.349,0.337,0.361,2020
39037,OH,Darke County,0.383,0.364,0.401,2020
39039,OH,Defiance County,0.358,0.341,0.374,2020
39041,OH,Delaware County,0.316,0.3,0.331,2020
39043,OH,Erie County,0.382,0.366,0.397,2020
39045,OH,Fairfield County,0.39,0.374,0.407,2020
39047,OH,Fayette County,0.446,0.428,0.463,2020
39049,OH,Franklin County,0.361,0.348,0.372,2020
39051,OH,Fulton County,0.365,0.349,0.382,2020
39053,OH,Gallia County,0.406,0.388,0.422,2020
39055,OH,Geauga County,0.346,0.327,0.367,2020
39057,OH,Greene County,0.345,0.328,0.361,2020
39059,OH,Guernsey County,0.382,0.365,0.399,2020
39061,OH,Hamilton County,0.361,0.348,0.374,2020
39063,OH,Hancock County,0.351,0.333,0.367,2020
39065,OH,Hardin County,0.372,0.352,0.389,2020
39067,OH,Harrison County,0.411,0.393,0.429,2020
39069,OH,Henry County,0.381,0.363,0.399,2020
39071,OH,Highland County,0.4,0.383,0.416,2020
39073,OH,Hocking County,0.376,0.357,0.394,2020
39075,OH,Holmes County,0.369,0.351,0.387,2020
39077,OH,Huron County,0.438,0.421,0.456,2020
39079,OH,Jackson County,0.406,0.389,0.424,2020
39081,OH,Jefferson County,0.394,0.377,0.41,2020
